service_id,date,exception_type
144329,20260101,2
144329,20251225,2
144329,20251127,2
144329,20251211,1
144329,20260312,1
144329,20260205,1
144329,20260108,1
144329,20260305,1
144329,20260129,1
144329,20260226,1
144329,20260326,1
144329,20260319,1
144329,20250925,1
144329,20251113,1
144329,20250918,1
144329,20251016,1
144329,20251106,1
144329,20251204,1
144329,20250911,1
144329,20251009,1
144329,20260219,1
144329,20260122,1
144329,20251030,1
144329,20251002,1
144329,20251218,1
144329,20251120,1
144329,20260212,1
144329,20260115,1
144329,20251023,1
141113,20260101,2
141113,20251225,2
141113,20251127,2
141113,20251211,1
141113,20260312,1
141113,20260205,1
141113,20260108,1
141113,20260305,1
141113,20260129,1
141113,20260226,1
141113,20260326,1
141113,20260319,1
141113,20250925,1
141113,20251113,1
141113,20250918,1
141113,20251016,1
141113,20251106,1
141113,20251204,1
141113,20251009,1
141113,20260219,1
141113,20260122,1
141113,20251030,1
141113,20251002,1
141113,20251218,1
141113,20251120,1
141113,20260212,1
141113,20260115,1
141113,20251023,1
140905,20260216,2
140905,20260119,2
140905,20250922,1
140905,20251110,1
140905,20251208,1
140905,20250915,1
140905,20251013,1
140905,20251103,1
140905,20251229,1
140905,20251201,1
140905,20260126,1
140905,20250908,1
140905,20251006,1
140905,20251222,1
140905,20251124,1
140905,20251027,1
140905,20250929,1
140905,20251117,1
140905,20251215,1
140905,20260316,1
140905,20260209,1
140905,20260112,1
140905,20251020,1
140905,20260309,1
140905,20260202,1
140905,20260105,1
140905,20260302,1
140905,20260223,1
140905,20260323,1
140905,20260101,2
140905,20251225,2
140905,20251127,2
140905,20251211,1
140905,20260312,1
140905,20260205,1
140905,20260108,1
140905,20260305,1
140905,20260129,1
140905,20260226,1
140905,20260326,1
140905,20260319,1
140905,20250925,1
140905,20251113,1
140905,20250918,1
140905,20251016,1
140905,20251106,1
140905,20251204,1
140905,20250911,1
140905,20251009,1
140905,20260219,1
140905,20260122,1
140905,20251030,1
140905,20251002,1
140905,20251218,1
140905,20251120,1
140905,20260212,1
140905,20260115,1
140905,20251023,1
140292,20260101,2
140292,20251225,2
140292,20251127,2
140292,20251211,1
140292,20260312,1
140292,20260205,1
140292,20260108,1
140292,20260305,1
140292,20260129,1
140292,20260226,1
140292,20260326,1
140292,20260319,1
140292,20250925,1
140292,20251113,1
140292,20250918,1
140292,20251016,1
140292,20251106,1
140292,20251204,1
140292,20250911,1
140292,20251009,1
140292,20260219,1
140292,20260122,1
140292,20251030,1
140292,20251002,1
140292,20251218,1
140292,20251120,1
140292,20260212,1
140292,20260115,1
140292,20251023,1
140292,20251003,2
140292,20250926,2
140292,20250919,2
140292,20250912,2
140292,20251010,2
140292,20251031,1
140292,20251121,1
140292,20251219,1
140292,20260213,1
140292,20260116,1
140292,20251024,1
140292,20251114,1
140292,20251212,1
140292,20260313,1
140292,20260109,1
140292,20260206,1
140292,20260306,1
140292,20260130,1
140292,20260227,1
140292,20260327,1
140292,20260320,1
140292,20251017,1
140292,20251107,1
140292,20260102,1
140292,20251205,1
140292,20251226,1
140292,20251128,1
140292,20260220,1
140292,20260123,1
137689,20260216,2
137689,20260119,2
137689,20250922,1
137689,20251110,1
137689,20251208,1
137689,20250915,1
137689,20251013,1
137689,20251103,1
137689,20251229,1
137689,20251201,1
137689,20260126,1
137689,20251006,1
137689,20251222,1
137689,20251124,1
137689,20251027,1
137689,20250929,1
137689,20251117,1
137689,20251215,1
137689,20260316,1
137689,20260209,1
137689,20260112,1
137689,20251020,1
137689,20260309,1
137689,20260202,1
137689,20260105,1
137689,20260302,1
137689,20260223,1
137689,20260323,1
137689,20260101,2
137689,20251225,2
137689,20251127,2
137689,20251211,1
137689,20260312,1
137689,20260205,1
137689,20260108,1
137689,20260305,1
137689,20260129,1
137689,20260226,1
137689,20260326,1
137689,20260319,1
137689,20250925,1
137689,20251113,1
137689,20250918,1
137689,20251016,1
137689,20251106,1
137689,20251204,1
137689,20251009,1
137689,20260219,1
137689,20260122,1
137689,20251030,1
137689,20251002,1
137689,20251218,1
137689,20251120,1
137689,20260212,1
137689,20260115,1
137689,20251023,1
137519,20260101,2
137519,20251225,2
137519,20251127,2
137519,20251211,1
137519,20260312,1
137519,20260205,1
137519,20260108,1
137519,20260305,1
137519,20260129,1
137519,20260226,1
137519,20260326,1
137519,20260319,1
137519,20250925,1
137519,20251113,1
137519,20250918,1
137519,20251016,1
137519,20251106,1
137519,20251204,1
